id,Geographic Area Name,Household median income,Margin of error,ZCTA
8600000US65017,ZCTA5 65017,30192,10430,65017
8600000US65018,ZCTA5 65018,64901,6106,65018
8600000US65020,ZCTA5 65020,52750,5700,65020
8600000US65023,ZCTA5 65023,62731,18142,65023
8600000US65024,ZCTA5 65024,54306,5582,65024
8600000US65025,ZCTA5 65025,42750,9258,65025
8600000US65026,ZCTA5 65026,40222,3874,65026
8600000US65032,ZCTA5 65032,83360,11663,65032
8600000US65034,ZCTA5 65034,40556,10054,65034
8600000US65035,ZCTA5 65035,77950,20085,65035
8600000US65037,ZCTA5 65037,49375,12440,65037
8600000US65039,ZCTA5 65039,105764,32174,65039
8600000US65040,ZCTA5 65040,41944,10582,65040
8600000US65041,ZCTA5 65041,61309,2313,65041
8600000US65043,ZCTA5 65043,67814,5296,65043
8600000US65046,ZCTA5 65046,70662,15524,65046
8600000US65047,ZCTA5 65047,64539,30105,65047
8600000US65048,ZCTA5 65048,73264,29927,65048
8600000US65049,ZCTA5 65049,66271,7516,65049
8600000US65050,ZCTA5 65050,49554,18354,65050
8600000US65051,ZCTA5 65051,55148,4163,65051
8600000US65052,ZCTA5 65052,66806,8927,65052
8600000US65053,ZCTA5 65053,86250,18607,65053
8600000US65054,ZCTA5 65054,73182,38002,65054
8600000US65058,ZCTA5 65058,42188,25289,65058
8600000US65059,ZCTA5 65059,56555,19887,65059
8600000US65061,ZCTA5 65061,43542,11589,65061
8600000US65062,ZCTA5 65062,-,**,65062
8600000US65063,ZCTA5 65063,71023,19679,65063
8600000US65064,ZCTA5 65064,47841,22846,65064
8600000US65065,ZCTA5 65065,54692,10428,65065
8600000US65066,ZCTA5 65066,53265,8107,65066
8600000US65067,ZCTA5 65067,58250,40438,65067
8600000US65068,ZCTA5 65068,51000,17310,65068
8600000US65069,ZCTA5 65069,37500,12739,65069
8600000US65072,ZCTA5 65072,48393,21866,65072
8600000US65074,ZCTA5 65074,61855,10752,65074
8600000US65075,ZCTA5 65075,66477,23974,65075
8600000US65076,ZCTA5 65076,63125,22658,65076
8600000US65077,ZCTA5 65077,52315,7468,65077
8600000US65078,ZCTA5 65078,40815,6952,65078
8600000US65079,ZCTA5 65079,45693,8444,65079
8600000US65080,ZCTA5 65080,63266,3878,65080
8600000US65081,ZCTA5 65081,44167,5665,65081
8600000US65082,ZCTA5 65082,64474,10941,65082
8600000US65083,ZCTA5 65083,53714,12661,65083
8600000US65084,ZCTA5 65084,38590,8549,65084
8600000US65085,ZCTA5 65085,64597,8367,65085
8600000US65101,ZCTA5 65101,58504,3759,65101
8600000US65109,ZCTA5 65109,62024,3548,65109
8600000US65201,ZCTA5 65201,39364,3410,65201
8600000US65202,ZCTA5 65202,57756,2693,65202
8600000US65203,ZCTA5 65203,66310,2272,65203
8600000US65215,ZCTA5 65215,-,**,65215
8600000US65230,ZCTA5 65230,43785,8733,65230
8600000US65231,ZCTA5 65231,53423,10443,65231
8600000US65232,ZCTA5 65232,34375,26227,65232
8600000US65233,ZCTA5 65233,51985,3368,65233
8600000US65236,ZCTA5 65236,37404,5650,65236
8600000US65237,ZCTA5 65237,58287,11799,65237
8600000US65239,ZCTA5 65239,61620,4238,65239
8600000US65240,ZCTA5 65240,60541,3267,65240
8600000US65243,ZCTA5 65243,51875,8743,65243
8600000US65244,ZCTA5 65244,58625,44226,65244
8600000US65246,ZCTA5 65246,-,**,65246
8600000US65247,ZCTA5 65247,60821,4309,65247
8600000US65248,ZCTA5 65248,53500,5759,65248
8600000US65250,ZCTA5 65250,52031,15033,65250
8600000US65251,ZCTA5 65251,56561,4384,65251
8600000US65254,ZCTA5 65254,58125,6250,65254
8600000US65255,ZCTA5 65255,53281,9453,65255
8600000US65256,ZCTA5 65256,75000,17611,65256
8600000US65257,ZCTA5 65257,52240,6654,65257
8600000US65258,ZCTA5 65258,48611,19556,65258
8600000US65259,ZCTA5 65259,63250,12661,65259
8600000US65260,ZCTA5 65260,51000,24589,65260
8600000US65261,ZCTA5 65261,47024,6901,65261
8600000US65262,ZCTA5 65262,56845,23907,65262
8600000US65263,ZCTA5 65263,42684,3330,65263
8600000US65264,ZCTA5 65264,31563,26278,65264
8600000US65265,ZCTA5 65265,43812,1751,65265
8600000US65270,ZCTA5 65270,46367,5593,65270
8600000US65274,ZCTA5 65274,66250,18198,65274
8600000US65275,ZCTA5 65275,50000,12874,65275
8600000US65276,ZCTA5 65276,53125,9944,65276
8600000US65278,ZCTA5 65278,36750,10312,65278
8600000US65279,ZCTA5 65279,68980,15646,65279
8600000US65280,ZCTA5 65280,43988,16805,65280
8600000US65281,ZCTA5 65281,49410,5821,65281
8600000US65282,ZCTA5 65282,10670,10379,65282
8600000US65283,ZCTA5 65283,42143,6999,65283
8600000US65284,ZCTA5 65284,73571,23033,65284
8600000US65285,ZCTA5 65285,80938,48575,65285
8600000US65286,ZCTA5 65286,64583,12749,65286
8600000US65287,ZCTA5 65287,78158,20259,65287
8600000US65301,ZCTA5 65301,47724,2223,65301
8600000US65305,ZCTA5 65305,54500,10230,65305
8600000US65320,ZCTA5 65320,66250,34141,65320
8600000US65321,ZCTA5 65321,58500,17184,65321
8600000US65322,ZCTA5 65322,58250,8833,65322
8600000US65323,ZCTA5 65323,49750,8995,65323
8600000US65324,ZCTA5 65324,52604,8197,65324
8600000US65325,ZCTA5 65325,49476,9475,65325
8600000US65326,ZCTA5 65326,40438,11289,65326
8600000US65327,ZCTA5 65327,55250,7220,65327
8600000US65329,ZCTA5 65329,-,**,65329
8600000US65330,ZCTA5 65330,54375,25294,65330
8600000US65332,ZCTA5 65332,55000,12106,65332
8600000US65333,ZCTA5 65333,39167,18920,65333
8600000US65334,ZCTA5 65334,55872,2162,65334
8600000US65335,ZCTA5 65335,22981,9299,65335
8600000US65336,ZCTA5 65336,57172,5310,65336
8600000US65337,ZCTA5 65337,50515,8703,65337
8600000US65338,ZCTA5 65338,44583,10597,65338
8600000US65339,ZCTA5 65339,56339,4748,65339
8600000US65340,ZCTA5 65340,46463,4352,65340
8600000US65344,ZCTA5 65344,75313,19760,65344
8600000US65345,ZCTA5 65345,52339,24279,65345
8600000US65347,ZCTA5 65347,82000,29892,65347
8600000US65348,ZCTA5 65348,43393,15844,65348
8600000US65349,ZCTA5 65349,37784,8702,65349
8600000US65350,ZCTA5 65350,63162,6479,65350
8600000US65351,ZCTA5 65351,51371,3216,65351
8600000US65354,ZCTA5 65354,51316,18960,65354
8600000US65355,ZCTA5 65355,38976,5194,65355
8600000US65360,ZCTA5 65360,45300,3084,65360
8600000US65401,ZCTA5 65401,44134,3671,65401
8600000US65436,ZCTA5 65436,-,**,65436
8600000US65438,ZCTA5 65438,31351,5668,65438
8600000US65439,ZCTA5 65439,-,**,65439
8600000US65440,ZCTA5 65440,81250,79664,65440
8600000US65441,ZCTA5 65441,53200,11534,65441
8600000US65443,ZCTA5 65443,76250,51095,65443
8600000US65444,ZCTA5 65444,29875,11301,65444
8600000US65446,ZCTA5 65446,-,**,65446
8600000US65449,ZCTA5 65449,-,**,65449
8600000US65452,ZCTA5 65452,50952,4865,65452
8600000US65453,ZCTA5 65453,44284,5424,65453
8600000US65456,ZCTA5 65456,40469,25161,65456
8600000US65457,ZCTA5 65457,61438,36585,65457
8600000US65459,ZCTA5 65459,53333,8153,65459
8600000US65461,ZCTA5 65461,54643,7690,65461
8600000US65462,ZCTA5 65462,42159,9626,65462
8600000US65463,ZCTA5 65463,57248,16371,65463
8600000US65464,ZCTA5 65464,-,**,65464
8600000US65466,ZCTA5 65466,36602,8546,65466
8600000US65468,ZCTA5 65468,-,**,65468
8600000US65470,ZCTA5 65470,60428,18773,65470
8600000US65473,ZCTA5 65473,58598,6610,65473
8600000US65479,ZCTA5 65479,40192,24735,65479
8600000US65483,ZCTA5 65483,34411,3196,65483
8600000US65484,ZCTA5 65484,-,**,65484
8600000US65486,ZCTA5 65486,49535,9649,65486
8600000US65501,ZCTA5 65501,39091,25649,65501
8600000US65529,ZCTA5 65529,88056,32492,65529
8600000US65534,ZCTA5 65534,55071,29907,65534
8600000US65535,ZCTA5 65535,45400,6047,65535
8600000US65536,ZCTA5 65536,45364,4441,65536
8600000US65541,ZCTA5 65541,-,**,65541
8600000US65542,ZCTA5 65542,34637,10307,65542
8600000US65543,ZCTA5 65543,41157,6687,65543
8600000US65548,ZCTA5 65548,39539,11588,65548
8600000US65550,ZCTA5 65550,36750,7070,65550
8600000US65552,ZCTA5 65552,66546,23812,65552
8600000US65555,ZCTA5 65555,45455,6602,65555
8600000US65556,ZCTA5 65556,40615,3445,65556
8600000US65557,ZCTA5 65557,-,**,65557
8600000US65559,ZCTA5 65559,52648,9723,65559
8600000US65560,ZCTA5 65560,41730,4110,65560
8600000US65564,ZCTA5 65564,-,**,65564
8600000US65565,ZCTA5 65565,41119,5160,65565
8600000US65566,ZCTA5 65566,47181,7189,65566
8600000US65567,ZCTA5 65567,29231,19313,65567
8600000US65570,ZCTA5 65570,26027,1961,65570
8600000US65571,ZCTA5 65571,23705,3626,65571
8600000US65580,ZCTA5 65580,56553,2000,65580
8600000US65582,ZCTA5 65582,46797,9238,65582
8600000US65583,ZCTA5 65583,66100,6970,65583
8600000US65584,ZCTA5 65584,56136,9813,65584
8600000US65586,ZCTA5 65586,-,**,65586
8600000US65588,ZCTA5 65588,32519,5412,65588
8600000US65589,ZCTA5 65589,15481,6938,65589
8600000US65590,ZCTA5 65590,40100,3967,65590
8600000US65591,ZCTA5 65591,39821,10883,65591
8600000US65601,ZCTA5 65601,43203,8687,65601
8600000US65603,ZCTA5 65603,53750,15520,65603
8600000US65604,ZCTA5 65604,53333,8815,65604
8600000US65605,ZCTA5 65605,42826,4198,65605
8600000US65606,ZCTA5 65606,35308,5969,65606
8600000US65608,ZCTA5 65608,44892,5976,65608
8600000US65609,ZCTA5 65609,32227,4337,65609
8600000US65610,ZCTA5 65610,56061,7350,65610
8600000US65611,ZCTA5 65611,43618,6598,65611
8600000US65612,ZCTA5 65612,62606,45950,65612
8600000US65613,ZCTA5 65613,43735,4209,65613
8600000US65614,ZCTA5 65614,50938,13669,65614
8600000US65616,ZCTA5 65616,50259,2787,65616
8600000US65617,ZCTA5 65617,34674,34189,65617
8600000US65618,ZCTA5 65618,59674,24163,65618
8600000US65619,ZCTA5 65619,68825,9176,65619
8600000US65620,ZCTA5 65620,65726,10456,65620
8600000US65622,ZCTA5 65622,34191,8177,65622
8600000US65623,ZCTA5 65623,-,**,65623
8600000US65624,ZCTA5 65624,58000,9836,65624
8600000US65625,ZCTA5 65625,39233,5909,65625
8600000US65626,ZCTA5 65626,39360,7969,65626
8600000US65627,ZCTA5 65627,49750,47721,65627
8600000US65629,ZCTA5 65629,43571,10593,65629
8600000US65630,ZCTA5 65630,90469,23434,65630
8600000US65631,ZCTA5 65631,66777,11418,65631
8600000US65632,ZCTA5 65632,49167,8253,65632
8600000US65633,ZCTA5 65633,41859,3832,65633
8600000US65634,ZCTA5 65634,32670,12540,65634
8600000US65635,ZCTA5 65635,70156,12692,65635
8600000US65637,ZCTA5 65637,22402,19985,65637
8600000US65638,ZCTA5 65638,54063,25098,65638
8600000US65640,ZCTA5 65640,54531,18606,65640
8600000US65641,ZCTA5 65641,56204,13477,65641
8600000US65644,ZCTA5 65644,58450,3059,65644
8600000US65646,ZCTA5 65646,46875,10553,65646
8600000US65647,ZCTA5 65647,51133,4085,65647
8600000US65648,ZCTA5 65648,62589,19247,65648
8600000US65649,ZCTA5 65649,39369,4830,65649
8600000US65650,ZCTA5 65650,39718,12996,65650
8600000US65652,ZCTA5 65652,48802,7243,65652
8600000US65653,ZCTA5 65653,37757,3546,65653
8600000US65654,ZCTA5 65654,45000,22229,65654
8600000US65655,ZCTA5 65655,26096,4143,65655
8600000US65656,ZCTA5 65656,43723,7121,65656
8600000US65657,ZCTA5 65657,-,**,65657
8600000US65658,ZCTA5 65658,62813,27968,65658
8600000US65660,ZCTA5 65660,-,**,65660
8600000US65661,ZCTA5 65661,29773,11933,65661
8600000US65662,ZCTA5 65662,34969,34706,65662
8600000US65663,ZCTA5 65663,45694,12791,65663
8600000US65664,ZCTA5 65664,17125,3478,65664
8600000US65667,ZCTA5 65667,37872,5213,65667
8600000US65668,ZCTA5 65668,31757,5131,65668
8600000US65669,ZCTA5 65669,66689,6979,65669
8600000US65672,ZCTA5 65672,51429,3622,65672
8600000US65674,ZCTA5 65674,43738,4268,65674
8600000US65676,ZCTA5 65676,36298,8013,65676
8600000US65679,ZCTA5 65679,42583,8240,65679
8600000US65680,ZCTA5 65680,36475,5051,65680
8600000US65681,ZCTA5 65681,50903,6878,65681
8600000US65682,ZCTA5 65682,50455,7641,65682
8600000US65685,ZCTA5 65685,33173,12623,65685
8600000US65686,ZCTA5 65686,57030,5900,65686
8600000US65689,ZCTA5 65689,37882,6805,65689
8600000US65690,ZCTA5 65690,24028,7237,65690
8600000US65692,ZCTA5 65692,38429,12081,65692
8600000US65702,ZCTA5 65702,50959,15500,65702
8600000US65704,ZCTA5 65704,39552,5021,65704
8600000US65705,ZCTA5 65705,49167,7936,65705
8600000US65706,ZCTA5 65706,57429,4708,65706
8600000US65707,ZCTA5 65707,49071,9236,65707
8600000US65708,ZCTA5 65708,46023,6174,65708
8600000US65710,ZCTA5 65710,60613,7933,65710
8600000US65711,ZCTA5 65711,35927,5848,65711
8600000US65712,ZCTA5 65712,44984,4552,65712
8600000US65713,ZCTA5 65713,47717,7508,65713
8600000US65714,ZCTA5 65714,67258,4371,65714
8600000US65715,ZCTA5 65715,-,**,65715
8600000US65717,ZCTA5 65717,44556,6939,65717
8600000US65720,ZCTA5 65720,31964,9243,65720
8600000US65721,ZCTA5 65721,63349,6566,65721
8600000US65722,ZCTA5 65722,54271,24663,65722
8600000US65723,ZCTA5 65723,42763,4707,65723
8600000US65724,ZCTA5 65724,29636,6969,65724
8600000US65725,ZCTA5 65725,61833,17769,65725
8600000US65727,ZCTA5 65727,49375,31673,65727
8600000US65728,ZCTA5 65728,-,**,65728
8600000US65729,ZCTA5 65729,-,**,65729
8600000US65730,ZCTA5 65730,-,**,65730
8600000US65731,ZCTA5 65731,48942,12164,65731
8600000US65732,ZCTA5 65732,35511,33874,65732
8600000US65733,ZCTA5 65733,28684,17720,65733
8600000US65734,ZCTA5 65734,46855,12948,65734
8600000US65735,ZCTA5 65735,-,**,65735
8600000US65737,ZCTA5 65737,51250,3314,65737
8600000US65738,ZCTA5 65738,56321,4811,65738
8600000US65739,ZCTA5 65739,53611,21606,65739
8600000US65740,ZCTA5 65740,38528,5723,65740
8600000US65742,ZCTA5 65742,63795,9304,65742
8600000US65744,ZCTA5 65744,53125,19378,65744
8600000US65745,ZCTA5 65745,36196,9149,65745
8600000US65746,ZCTA5 65746,49255,6794,65746
8600000US65747,ZCTA5 65747,38848,5609,65747
8600000US65752,ZCTA5 65752,41016,19953,65752
8600000US65753,ZCTA5 65753,57366,11723,65753
8600000US65754,ZCTA5 65754,78167,50207,65754
8600000US65755,ZCTA5 65755,64816,49262,65755
8600000US65756,ZCTA5 65756,93043,25664,65756
8600000US65757,ZCTA5 65757,64386,5924,65757
8600000US65759,ZCTA5 65759,44583,11014,65759
8600000US65760,ZCTA5 65760,39816,13262,65760
8600000US65761,ZCTA5 65761,22917,6721,65761
8600000US65762,ZCTA5 65762,37500,16030,65762
8600000US65764,ZCTA5 65764,29464,12543,65764
8600000US65766,ZCTA5 65766,61786,20639,65766
8600000US65767,ZCTA5 65767,46750,17718,65767
8600000US65768,ZCTA5 65768,19353,17805,65768
8600000US65769,ZCTA5 65769,49662,11119,65769
8600000US65770,ZCTA5 65770,56136,10379,65770
8600000US65771,ZCTA5 65771,75018,37524,65771
8600000US65772,ZCTA5 65772,45625,14559,65772
8600000US65773,ZCTA5 65773,40938,27984,65773
8600000US65774,ZCTA5 65774,27210,10605,65774
8600000US65775,ZCTA5 65775,41062,2857,65775
8600000US65777,ZCTA5 65777,"2,500-",***,65777
8600000US65778,ZCTA5 65778,22000,11411,65778
8600000US65779,ZCTA5 65779,31932,8246,65779
8600000US65781,ZCTA5 65781,71438,9821,65781
8600000US65783,ZCTA5 65783,38281,3851,65783
8600000US65784,ZCTA5 65784,-,**,65784
8600000US65785,ZCTA5 65785,39141,3593,65785
8600000US65786,ZCTA5 65786,42448,13323,65786
8600000US65787,ZCTA5 65787,67875,37177,65787
8600000US65788,ZCTA5 65788,44167,18709,65788
8600000US65789,ZCTA5 65789,32500,13953,65789
8600000US65790,ZCTA5 65790,-,**,65790
8600000US65791,ZCTA5 65791,38082,5895,65791
8600000US65793,ZCTA5 65793,34261,2936,65793
8600000US65802,ZCTA5 65802,40509,2615,65802
8600000US65803,ZCTA5 65803,39113,2738,65803
8600000US65804,ZCTA5 65804,50805,1653,65804
8600000US65806,ZCTA5 65806,21325,2839,65806
8600000US65807,ZCTA5 65807,42053,2099,65807
8600000US65809,ZCTA5 65809,84766,15166,65809
8600000US65810,ZCTA5 65810,72038,6702,65810
8600000US66002,ZCTA5 66002,49880,6288,66002
8600000US66006,ZCTA5 66006,77418,10670,66006
8600000US66007,ZCTA5 66007,86754,8992,66007
8600000US66008,ZCTA5 66008,81250,48076,66008
8600000US66010,ZCTA5 66010,44909,6070,66010
8600000US66012,ZCTA5 66012,75824,7532,66012
8600000US66013,ZCTA5 66013,129688,36939,66013
8600000US66014,ZCTA5 66014,-,**,66014
8600000US66015,ZCTA5 66015,39750,16059,66015
8600000US66016,ZCTA5 66016,77344,46532,66016
8600000US66017,ZCTA5 66017,67500,25859,66017
8600000US66018,ZCTA5 66018,70705,20706,66018
8600000US66019,ZCTA5 66019,-,**,66019
8600000US66020,ZCTA5 66020,76106,7516,66020
8600000US66021,ZCTA5 66021,75750,11652,66021
8600000US66023,ZCTA5 66023,45435,5123,66023
8600000US66024,ZCTA5 66024,37857,17081,66024
8600000US66025,ZCTA5 66025,86293,10633,66025
8600000US66026,ZCTA5 66026,65357,13086,66026
8600000US66027,ZCTA5 66027,96408,5585,66027
8600000US66030,ZCTA5 66030,79563,4222,66030
8600000US66031,ZCTA5 66031,-,**,66031
8600000US66032,ZCTA5 66032,54092,9576,66032
8600000US66033,ZCTA5 66033,50739,16953,66033
8600000US66035,ZCTA5 66035,67083,15114,66035
8600000US66039,ZCTA5 66039,43843,5899,66039
8600000US66040,ZCTA5 66040,57841,18337,66040
8600000US66041,ZCTA5 66041,44583,16621,66041
8600000US66042,ZCTA5 66042,44412,9837,66042
8600000US66043,ZCTA5 66043,86292,8051,66043
8600000US66044,ZCTA5 66044,43821,5293,66044
8600000US66045,ZCTA5 66045,-,**,66045
8600000US66046,ZCTA5 66046,50066,6687,66046
8600000US66047,ZCTA5 66047,58536,6474,66047
8600000US66048,ZCTA5 66048,61842,3495,66048
8600000US66049,ZCTA5 66049,77304,6333,66049
8600000US66050,ZCTA5 66050,88125,33369,66050
8600000US66052,ZCTA5 66052,66927,14085,66052
8600000US66053,ZCTA5 66053,87984,5909,66053
8600000US66054,ZCTA5 66054,52324,14329,66054
8600000US66056,ZCTA5 66056,46042,18695,66056
8600000US66058,ZCTA5 66058,61250,34439,66058
8600000US66060,ZCTA5 66060,67458,23512,66060
8600000US66061,ZCTA5 66061,92096,2424,66061
8600000US66062,ZCTA5 66062,104821,3973,66062
8600000US66064,ZCTA5 66064,57386,9537,66064
8600000US66066,ZCTA5 66066,65991,1688,66066
8600000US66067,ZCTA5 66067,49688,6497,66067
8600000US66070,ZCTA5 66070,93696,16557,66070
8600000US66071,ZCTA5 66071,69400,4641,66071
8600000US66072,ZCTA5 66072,54167,28992,66072
8600000US66073,ZCTA5 66073,66438,13344,66073
8600000US66075,ZCTA5 66075,47500,14220,66075
8600000US66076,ZCTA5 66076,61469,8030,66076
8600000US66078,ZCTA5 66078,62045,16661,66078
8600000US66079,ZCTA5 66079,58958,22025,66079
8600000US66080,ZCTA5 66080,63958,13602,66080
8600000US66083,ZCTA5 66083,96274,10258,66083
8600000US66085,ZCTA5 66085,144514,20370,66085
8600000US66086,ZCTA5 66086,81160,5806,66086
8600000US66087,ZCTA5 66087,45000,15776,66087
8600000US66088,ZCTA5 66088,67578,18066,66088
8600000US66090,ZCTA5 66090,53143,12193,66090
8600000US66091,ZCTA5 66091,59107,45158,66091
8600000US66092,ZCTA5 66092,72100,10807,66092
8600000US66093,ZCTA5 66093,81250,19261,66093
8600000US66094,ZCTA5 66094,37083,18384,66094
8600000US66095,ZCTA5 66095,56811,7672,66095
8600000US66097,ZCTA5 66097,59297,8388,66097
8600000US66101,ZCTA5 66101,30032,3424,66101
8600000US66102,ZCTA5 66102,35837,3926,66102
8600000US66103,ZCTA5 66103,43581,3800,66103
8600000US66104,ZCTA5 66104,42944,2223,66104
8600000US66105,ZCTA5 66105,27445,5942,66105
8600000US66106,ZCTA5 66106,50328,3476,66106
8600000US66109,ZCTA5 66109,80546,8129,66109
8600000US66111,ZCTA5 66111,56339,3340,66111
8600000US66112,ZCTA5 66112,52831,4961,66112
8600000US66115,ZCTA5 66115,-,**,66115
8600000US66118,ZCTA5 66118,-,**,66118
8600000US66202,ZCTA5 66202,62760,4430,66202
8600000US66203,ZCTA5 66203,62724,4529,66203
8600000US66204,ZCTA5 66204,61268,4366,66204
8600000US66205,ZCTA5 66205,83013,5485,66205
8600000US66206,ZCTA5 66206,145077,12098,66206
8600000US66207,ZCTA5 66207,96472,11530,66207
8600000US66208,ZCTA5 66208,96691,6582,66208
8600000US66209,ZCTA5 66209,124564,12078,66209
8600000US66210,ZCTA5 66210,79576,3847,66210
8600000US66211,ZCTA5 66211,115722,21750,66211
8600000US66212,ZCTA5 66212,65537,3099,66212
8600000US66213,ZCTA5 66213,103418,9803,66213
8600000US66214,ZCTA5 66214,62292,6620,66214
8600000US66215,ZCTA5 66215,76121,3003,66215
8600000US66216,ZCTA5 66216,98979,5256,66216
8600000US66217,ZCTA5 66217,68231,12448,66217
8600000US66218,ZCTA5 66218,131527,12222,66218
8600000US66219,ZCTA5 66219,82717,13198,66219
8600000US66220,ZCTA5 66220,152804,13300,66220
8600000US66221,ZCTA5 66221,162056,13787,66221
8600000US66223,ZCTA5 66223,99689,3485,66223
8600000US66224,ZCTA5 66224,159818,16663,66224
8600000US66226,ZCTA5 66226,136094,16258,66226
8600000US66227,ZCTA5 66227,108611,19659,66227
8600000US66401,ZCTA5 66401,69167,13959,66401
8600000US66402,ZCTA5 66402,73000,8317,66402
8600000US66403,ZCTA5 66403,64464,18444,66403
8600000US66404,ZCTA5 66404,54000,15986,66404
8600000US66406,ZCTA5 66406,38021,24819,66406
8600000US66407,ZCTA5 66407,46894,36144,66407
8600000US66408,ZCTA5 66408,102813,40981,66408
8600000US66409,ZCTA5 66409,85257,10904,66409
8600000US66411,ZCTA5 66411,48542,9859,66411
8600000US66412,ZCTA5 66412,58304,10404,66412
8600000US66413,ZCTA5 66413,56691,7769,66413
8600000US66414,ZCTA5 66414,65000,8593,66414
8600000US66415,ZCTA5 66415,72898,17386,66415
8600000US66416,ZCTA5 66416,54250,9977,66416
8600000US66417,ZCTA5 66417,76484,10258,66417
8600000US66418,ZCTA5 66418,72188,21684,66418
8600000US66419,ZCTA5 66419,62500,31071,66419
8600000US66422,ZCTA5 66422,61094,621,66422
8600000US66423,ZCTA5 66423,55893,11796,66423
8600000US66424,ZCTA5 66424,49940,11651,66424
8600000US66425,ZCTA5 66425,51364,22563,66425
8600000US66427,ZCTA5 66427,64125,8218,66427
8600000US66428,ZCTA5 66428,73958,22344,66428
8600000US66429,ZCTA5 66429,67500,14568,66429
8600000US66431,ZCTA5 66431,69231,18172,66431
8600000US66432,ZCTA5 66432,89583,38442,66432
8600000US66434,ZCTA5 66434,52404,10348,66434
8600000US66436,ZCTA5 66436,59795,3583,66436
8600000US66438,ZCTA5 66438,52250,33908,66438
8600000US66439,ZCTA5 66439,43967,3516,66439
8600000US66440,ZCTA5 66440,56698,5652,66440
8600000US66441,ZCTA5 66441,51950,3857,66441
8600000US66442,ZCTA5 66442,43494,3367,66442
8600000US66449,ZCTA5 66449,65735,14372,66449
8600000US66451,ZCTA5 66451,58450,9918,66451
8600000US66501,ZCTA5 66501,54479,23605,66501
8600000US66502,ZCTA5 66502,45942,3463,66502
8600000US66503,ZCTA5 66503,82157,9053,66503
8600000US66506,ZCTA5 66506,-,**,66506
8600000US66507,ZCTA5 66507,76857,8731,66507
8600000US66508,ZCTA5 66508,44601,10956,66508
8600000US66509,ZCTA5 66509,60338,9091,66509
8600000US66510,ZCTA5 66510,53438,14975,66510
8600000US66512,ZCTA5 66512,62458,20994,66512
8600000US66514,ZCTA5 66514,73938,28307,66514
8600000US66515,ZCTA5 66515,60909,6660,66515
8600000US66516,ZCTA5 66516,55938,10325,66516
8600000US66517,ZCTA5 66517,41190,9514,66517
8600000US66518,ZCTA5 66518,63568,4584,66518
8600000US66520,ZCTA5 66520,62457,20848,66520
8600000US66521,ZCTA5 66521,60272,15822,66521
8600000US66522,ZCTA5 66522,21273,463,66522
8600000US66523,ZCTA5 66523,51648,16078,66523
8600000US66524,ZCTA5 66524,63707,8656,66524
8600000US66526,ZCTA5 66526,68224,15813,66526
8600000US66527,ZCTA5 66527,40500,14472,66527
8600000US66528,ZCTA5 66528,50625,17053,66528
8600000US66531,ZCTA5 66531,66181,15953,66531
8600000US66532,ZCTA5 66532,64063,32692,66532
8600000US66533,ZCTA5 66533,67500,18696,66533
8600000US66534,ZCTA5 66534,58393,10512,66534
8600000US66535,ZCTA5 66535,71370,8694,66535
8600000US66536,ZCTA5 66536,71047,11890,66536
8600000US66537,ZCTA5 66537,62337,8630,66537
8600000US66538,ZCTA5 66538,59844,11419,66538
8600000US66539,ZCTA5 66539,69875,11962,66539
8600000US66540,ZCTA5 66540,50739,13869,66540
8600000US66541,ZCTA5 66541,49625,5425,66541
8600000US66542,ZCTA5 66542,87984,16735,66542
8600000US66543,ZCTA5 66543,76944,20821,66543
8600000US66544,ZCTA5 66544,50156,22189,66544
8600000US66546,ZCTA5 66546,79917,9600,66546
8600000US66547,ZCTA5 66547,65132,12752,66547
8600000US66548,ZCTA5 66548,59514,7192,66548
8600000US66549,ZCTA5 66549,65571,5361,66549
8600000US66550,ZCTA5 66550,76750,8338,66550
8600000US66552,ZCTA5 66552,65446,17906,66552
8600000US66554,ZCTA5 66554,70000,20462,66554
8600000US66603,ZCTA5 66603,25455,12681,66603
8600000US66604,ZCTA5 66604,53810,6022,66604
8600000US66605,ZCTA5 66605,55239,6397,66605
8600000US66606,ZCTA5 66606,50214,7089,66606
8600000US66607,ZCTA5 66607,31484,2400,66607
8600000US66608,ZCTA5 66608,46845,9316,66608
8600000US66609,ZCTA5 66609,55876,11906,66609
8600000US66610,ZCTA5 66610,104471,10986,66610
8600000US66611,ZCTA5 66611,47839,3259,66611
8600000US66612,ZCTA5 66612,25525,4332,66612
8600000US66614,ZCTA5 66614,61189,4314,66614
8600000US66615,ZCTA5 66615,72176,25039,66615
8600000US66616,ZCTA5 66616,40663,6136,66616
8600000US66617,ZCTA5 66617,80391,3499,66617
8600000US66618,ZCTA5 66618,93786,6325,66618
8600000US66619,ZCTA5 66619,59193,7075,66619
8600000US66621,ZCTA5 66621,-,**,66621
8600000US66622,ZCTA5 66622,-,**,66622
8600000US66701,ZCTA5 66701,44369,4580,66701
8600000US66710,ZCTA5 66710,33162,8825,66710
8600000US66711,ZCTA5 66711,35625,25095,66711
8600000US66712,ZCTA5 66712,40952,7188,66712
8600000US66713,ZCTA5 66713,41481,7796,66713
8600000US66714,ZCTA5 66714,39750,5224,66714
8600000US66716,ZCTA5 66716,60250,35910,66716
8600000US66717,ZCTA5 66717,60417,14291,66717
8600000US66720,ZCTA5 66720,48531,6472,66720
8600000US66724,ZCTA5 66724,50200,12983,66724
